speed day
11.34 172
8.33 173
6.08 174
7.92 175
6.21 176
3.54 177
5.37 178
14.42 179
12.17 180
6.5 181
6 182
11.58 183
13.29 184
4.96 185
5.83 186
8.46 187
9.25 188
12.58 189
10 190
8.25 191
4.25 192
3.46 193
5.5 194
5 195
5.5 196
7.04 197
4.71 198
7.12 199
6.63 200
6.25 201
4.04 202
3.21 203
3.54 204
11.29 205
7.12 206
10.71 207
6.25 208
7.58 209
8.08 210
8.12 211
3.83 212
7.62 213
5.5 214
11.46 215
11.71 216
6.71 217
6.42 218
11.63 219
7.38 220
4.5 221
4.88 222
11.5 223
15.71 224
9.21 225
15.5 226
11.54 227
10.96 228
8.75 229
9.83 230
4.33 231
3.37 232
5.17 233
3.54 234
3.92 235
2.83 236
3.79 237
4.54 238
4.71 239
5.71 240
10.54 241
12.96 242
3.96 243
8.87 244
15 245
19.67 246
14.54 247
22.34 248
12.75 249
5.41 250
4.54 251
5.79 252
3.5 253
9.46 254
8.58 255
3.67 256
1.83 257
2.96 258
4.25 259
9.62 260
10.08 261
11.46 262
9.33 263
7.83 264
4.92 265
10.08 266
11 267
11.75 268
9.54 269
9.33 270
11.21 271
7.21 272
17.83 273
15.34 274
15.92 275
18 276
15.09 277
6.83 278
13.46 279
15.5 280
11.38 281
14.58 282
4.42 283
10 284
8.38 285
15.67 286
19.33 287
13.25 288
9.42 289
16.21 290
10.04 291
14.29 292
14.42 293
7.38 294
7.25 295
11.71 296
10.34 297
21.29 298
22 299
7.75 300
11.79 301
10.04 302
8.29 303
14.46 304
11.29 305
19.12 306
10.67 307
7.17 308
12.79 309
10.34 310
5.91 311
4.46 312
10.83 313
12.54 314
17.62 315
5.5 316
12.38 317
14.92 318
14.58 319
6.54 320
2.17 321
3.04 322
2.71 323
0.58 324
3.83 325
4.25 326
0.54 327
3.42 328
8.87 329
9.29 330
11.08 331
17.88 332
13.88 333
11.29 334
5.88 335
4.83 336
10.17 337
16.62 338
19.75 339
12.25 340
12.62 341
15.79 342
12.29 343
8.83 344
12.83 345
10.29 346
6.67 347
9.21 348
16.21 349
6.13 350
1.63 351
8.04 352
10.34 353
10.58 354
14.88 355
18.41 356
18.88 357
14.17 358
19.25 359
10.08 360
16.13 361
16.25 362
10.63 363
14.58 364
11.75 365
18.16 1
12.67 2
17 3
7.71 4
9.75 5
9.87 6
7.12 7
18 8
14.88 9
10.96 10
4.42 11
10 12
10 13
22.04 14
19.41 15
15.54 16
20.12 17
16.42 18
8.08 19
3.46 20
0.46 21
0.54 22
8.75 23
13.04 24
19.79 25
14.5 26
12.29 27
8.75 28
17.62 29
16.92 30
16 31
15.59 32
13.46 33
9.29 34
15.04 35
6.67 36
8.71 37
5.63 38
1.75 39
3.88 40
10.04 41
14.71 42
6.42 43
9.92 44
14.71 45
5.71 46
6.17 47
7.58 48
3.63 49
3 50
2.37 51
12.12 52
14.92 53
8.46 54
8.29 55
9.87 56
4.83 57
6.21 58
11.83 59
5.54 60
4.63 61
7.08 62
7.54 63
10.75 64
16.92 65
16.92 66
10.75 67
5.79 68
8.12 69
11.08 70
11.34 71
6.25 72
15.71 73
13.04 74
14.5 75
19.95 76
24.5 77
21.09 78
18.66 79
11.25 80
7.67 81
13.29 82
13.62 83
4 84
13.67 85
20.5 86
19.79 87
6.04 88
6.38 89
8.5 90
16.71 91
21.12 92
17 93
13.29 94
6.58 95
10.08 96
9.33 97
5.71 98
4.63 99
4.96 100
4.83 101
5.75 102
8.5 103
7.38 104
11.75 105
11.17 106
11 107
14.29 108
11.46 109
10.58 110
8.38 111
3.17 112
7.96 113
7.58 114
6.17 115
5.66 116
12.62 117
8.17 118
9.29 119
4.17 120
6.21 121
3.88 122
3.17 123
6.96 124
3.63 125
6.92 126
15.96 127
7.33 128
13.5 129
9.96 130
16.25 131
12 132
11.83 133
5.58 134
6.92 135
16.58 136
8.79 137
4.46 138
5.37 139
3.33 140
5.29 141
3.92 142
4.12 143
5.04 144
10.08 145
3.46 146
3.67 147
3.29 148
3 149
4.25 150
4.63 151
3.04 152
4.96 153
4.54 154
3.29 155
7.83 156
6.13 157
11.08 158
6.5 159
3.54 160
2.96 161
1.87 162
4.67 163
3.67 164
3.33 165
5.33 166
3.42 167
3.13 168
5.13 169
5.96 170
5.41 171
9.38 172
10.41 173
6 174
13.75 175
8 176
11.75 177
7.12 178
5.37 179
8.21 180
9.13 181
12 182
2.71 183
12.38 184
15.67 185
7.96 186
3.13 187
2.42 188
4.12 189
3.79 190
3.46 191
10.17 192
6.67 193
5.25 194
8.08 195
12.12 196
11.08 197
10.04 198
4.58 199
2.46 200
5.37 201
4.46 202
2.83 203
8.87 204
7.04 205
2.42 206
2.25 207
4.54 208
2.13 209
3.04 210
5.96 211
2.96 212
2.37 213
3.63 214
2.58 215
2.42 216
2.71 217
6.13 218
7.04 219
7.87 220
8.83 221
7.38 222
2.83 223
5.29 224
5.96 225
13.33 226
10.37 227
6.46 228
4.88 229
7.41 230
9.33 231
10.46 232
10 233
6.38 234
6.08 235
4.46 236
8.46 237
7.25 238
7.46 239
6.25 240
5.13 241
6 242
8.54 243
8.42 244
4 245
6.42 246
7.38 247
5.5 248
10.41 249
5.75 250
7.38 251
10.13 252
13.42 253
4.92 254
3.46 255
2.46 256
1.42 257
11.04 258
14.96 259
10.79 260
4.17 261
5.13 262
13.29 263
18.75 264
13.59 265
8.29 266
14.37 267
8.96 268
8 269
9.67 270
16.92 271
17.33 272
13.54 273
12.83 274
17.33 275
14 276
5.46 277
4.79 278
2.04 279
4.46 280
1.75 281
3.21 282
8.17 283
12.58 284
14.42 285
20.41 286
16.46 287
9.71 288
11.08 289
12.08 290
7.62 291
15.59 292
13.88 293
7.5 294
3.04 295
1.21 296
8.96 297
6.04 298
1.13 299
3.54 300
4.63 301
9.29 302
9.04 303
6.42 304
3.25 305
8.92 306
20.33 307
9.59 308
6.38 309
15.12 310
16.75 311
17.67 312
9.71 313
9.87 314
17.96 315
7.38 316
17.75 317
16.33 318
14.12 319
12.58 320
4.04 321
3.83 322
1.54 323
9.08 324
11.96 325
10.88 326
10.08 327
12.38 328
11.83 329
14.09 330
4.04 331
5.5 332
5.09 333
10.92 334
8.67 335
12.42 336
10.04 337
11.63 338
1.63 339
8.29 340
8.96 341
6.46 342
5.83 343
10.63 344
6.71 345
2.29 346
7.5 347
12.04 348
1.96 349
10.29 350
4.5 351
20.88 352
17.37 353
6.87 354
7.5 355
9.42 356
24.62 357
9.25 358
9.42 359
9.59 360
7.83 361
9.87 362
10.46 363
10.83 364
7.58 365
6.83 366
8.5 1
7.75 2
7.96 3
11.25 4
7.67 5
10.63 6
13.46 7
8.38 8
14.92 9
12.04 10
4.42 11
10.29 12
3 13
6 14
4.12 15
17.29 16
14.04 17
17.12 18
8.42 19
12.54 20
5.04 21
3.42 22
3.42 23
8.92 24
14.09 25
12.33 26
12.46 27
5.13 28
9.92 29
19.55 30
12.29 31
15.29 32
11.5 33
8.92 34
6.75 35
10.79 36
17.5 37
16.08 38
11.71 39
9.67 40
8.67 41
17.58 42
12.17 43
8.08 44
7.08 45
6.34 46
4.58 47
4.08 48
10.88 49
27.71 50
21.67 51
14.29 52
17.21 53
8.25 54
5.91 55
1.08 56
4.92 57
6.38 58
12.46 59
8.67 60
7.62 61
6.83 62
11.21 63
7.17 64
2.62 65
1.08 66
7.96 67
9 68
3.92 69
8.5 70
11.58 71
15.34 72
5.33 73
5.75 74
16.17 75
15 76
14.67 77
7.33 78
4.08 79
9.5 80
14.92 81
9.75 82
7.04 83
6.5 84
5.37 85
5.33 86
10.54 87
13.17 88
14.54 89
18.5 90
9.42 91
5.46 92
4.96 93
3.42 94
7.87 95
13.75 96
6.38 97
5.04 98
14.37 99
9.59 100
17.62 101
19.04 102
9.96 103
14.5 104
17.16 105
9.87 106
3.71 107
8.67 108
6.92 109
7.41 110
12.83 111
12.71 112
8.67 113
9.25 114
14.29 115
4.17 116
10.25 117
6.17 118
4.71 119
3.33 120
4.08 121
11.38 122
5.71 123
4.08 124
2.83 125
2.04 126
4.71 127
6.87 128
9.42 129
8.58 130
2.29 131
5.66 132
5.46 133
7.54 134
4.21 135
10.29 136
6.71 137
12.46 138
3.92 139
1.96 140
4.17 141
3.25 142
7.96 143
9.96 144
7.12 145
5.17 146
7.62 147
6.79 148
8.29 149
8.42 150
6.63 151
4.71 152
9.62 153
8.58 154
3.42 155
2.96 156
0.21 157
4.42 158
2.88 159
3.75 160
6.5 161
3.29 162
2.92 163
3.79 164
4.63 165
10.46 166
10.37 167
11.29 168
8.29 169
13.42 170
11.04 171
9.38 172
4.17 173
3.63 174
7 175
5.71 176
9.83 177
9.54 178
5.37 179
5.96 180
6.25 181
7.92 182
6 183
4.21 184
12.96 185
9.17 186
7.08 187
12.21 188
8.17 189
7.62 190
12.38 191
13.92 192
8.92 193
6.67 194
2.42 195
3.71 196
9 197
7.87 198
12.25 199
16.25 200
9.59 201
8 202
10.71 203
3.5 204
2.71 205
7.96 206
1.5 207
4.71 208
3.42 209
8.42 210
7.21 211
7.04 212
2.5 213
6.63 214
8 215
9.59 216
7.12 217
5.63 218
8.21 219
5.58 220
1.54 221
5.5 222
6.17 223
7.21 224
2.79 225
2.42 226
0.71 227
3.5 228
3.96 229
4.92 230
10.08 231
13.59 232
10.21 233
10.79 234
9.54 235
7.87 236
12.17 237
15.79 238
13 239
8.92 240
5.91 241
5.21 242
4.12 243
6.34 244
2.08 245
3.83 246
3.5 247
4.92 248
2.17 249
2.42 250
4 251
10.04 252
5.25 253
6.83 254
1.92 255
3.25 256
9.21 257
6.92 258
7.71 259
3.75 260
3.79 261
3.54 262
10.5 263
16.17 264
7.38 265
10.37 266
10.13 267
9.96 268
17.12 269
6.46 270
16.92 271
5.75 272
11.38 273
7.33 274
16.42 275
7.38 276
8.08 277
7.25 278
8.04 279
10.79 280
14 281
4.25 282
1.17 283
3.58 284
10.63 285
11.92 286
11.5 287
16.13 288
9.87 289
14.37 290
4.33 291
1.04 292
1.38 293
1.5 294
3.33 295
13.88 296
13.42 297
12.54 298
9.29 299
4.04 300
8.25 301
7.46 302
11.58 303
8.25 304
13.37 305
19.41 306
4.75 307
10 308
9.67 309
2.88 310
11.29 311
18.16 312
10.71 313
12.87 314
5.79 315
7.04 316
5.41 317
4.29 318
9.79 319
11.96 320
10.25 321
16.25 322
19.25 323
11.96 324
2.96 325
2.58 326
14.96 327
8.92 328
9.5 329
8.21 330
13.17 331
12.38 332
9.5 333
7.71 334
8.96 335
12.87 336
12.21 337
7.21 338
8 339
11.04 340
15.54 341
7.25 342
5.5 343
7.5 344
5.66 345
2.88 346
11.34 347
14.92 348
12.92 349
7.12 350
17.67 351
10.13 352
11.79 353
8.75 354
14.46 355
13.33 356
10.5 357
4.96 358
6.21 359
5.25 360
3.04 361
9.71 362
14.29 363
16.79 364
14.58 365
9 1
8.58 2
5.13 3
8.92 4
12.33 5
10.34 6
8.58 7
19.08 8
13.54 9
4.63 10
5.5 11
6.13 12
11.29 13
9.62 14
6 15
3.83 16
16.54 17
12.87 18
16.79 19
9.96 20
13.33 21
8.54 22
11.29 23
11.08 24
2.25 25
7.04 26
5.17 27
13.75 28
10.83 29
5.66 30
17.54 31
18.25 32
13.96 33
14.29 34
5.63 35
5.33 36
7.17 37
17.54 38
15.5 39
17 40
10.83 41
6.5 42
10.13 43
8.75 44
5.91 45
5.41 46
7.67 47
15.79 48
13.5 49
16.54 50
17.04 51
21.96 52
16.88 53
15.29 54
15.29 55
10.88 56
4.33 57
7.67 58
6.42 59
14.62 60
10.63 61
10.25 62
13.62 63
8.83 64
8.5 65
10.29 66
11.21 67
7.25 68
10.08 69
16.88 70
14.37 71
16.75 72
7.29 73
8.33 74
14.92 75
22.04 76
19.7 77
12.25 78
15.29 79
7.38 80
5.25 81
11.34 82
8.17 83
4.25 84
11.58 85
11.92 86
13.46 87
16.38 88
19 89
15.16 90
13.08 91
10.83 92
12.04 93
11.34 94
14.25 95
14.42 96
8 97
7.46 98
8.92 99
6.25 100
3.96 101
14.58 102
4.96 103
5.66 104
9.71 105
13.17 106
11.75 107
11 108
11.08 109
15.41 110
14.58 111
19.55 112
16.21 113
6.92 114
19.41 115
12.12 116
7.33 117
13.83 118
9.04 119
8.29 120
12.75 121
16.66 122
9.71 123
9.25 124
6.79 125
3.37 126
5.91 127
7.92 128
12.5 129
10.21 130
5.75 131
7.25 132
2.54 133
3.25 134
3.83 135
7.17 136
2.79 137
8.54 138
12.04 139
15.83 140
17.37 141
8.87 142
8.75 143
10.08 144
14.17 145
13.37 146
6.46 147
5.33 148
6.04 149
10.58 150
13.37 151
4.12 152
6.5 153
6.75 154
11.08 155
8.33 156
5.91 157
5.04 158
3.42 159
1.46 160
1.63 161
2.42 162
2.25 163
3.13 164
5.21 165
1.75 166
9.25 167
11.96 168
2 169
2.42 170
7.21 171
15.41 172
8.92 173
8.33 174
14.5 175
9.29 176
7.83 177
4.79 178
13.67 179
15.92 180
7.87 181
19.95 182
18.29 183
9.42 184
12.12 185
9 186
7.08 187
3.21 188
6.34 189
12.62 190
10.79 191
15.87 192
17.5 193
14.58 194
12.87 195
12.46 196
7.41 197
8.71 198
11.04 199
8.21 200
9.33 201
9.17 202
5.79 203
4.58 204
10.79 205
10.34 206
8.08 207
7.79 208
7.41 209
6.96 210
12.17 211
4.67 212
2.58 213
2.62 214
4.5 215
2.25 216
5.37 217
3.04 218
1.29 219
4.46 220
13.13 221
8.29 222
3.17 223
4.96 224
7.5 225
7.96 226
10.37 227
20.75 228
10.41 229
1.21 230
5.88 231
13.5 232
10.88 233
6.34 234
1.42 235
1.75 236
1.21 237
0.37 238
1.25 239
1 240
4.67 241
9.42 242
14.04 243
11.38 244
11.29 245
7.17 246
12.92 247
10.34 248
5.17 249
5.71 250
11.63 251
22.37 252
15.71 253
8.54 254
5.54 255
5.58 256
5.04 257
5.96 258
9.75 259
19.08 260
0.54 261
4 262
4.08 263
3.17 264
6.54 265
4.54 266
1.17 267
4.5 268
10.75 269
3.13 270
4.67 271
13.17 272
12.08 273
17.29 274
20.62 275
11.75 276
18.75 277
14.88 278
11.63 279
8.25 280
4.42 281
4.17 282
3.25 283
3.04 284
6.13 285
8.12 286
6.08 287
6.13 288
4.12 289
5.88 290
19.62 291
18.58 292
16.33 293
10.96 294
6.87 295
12.25 296
15.87 297
12.21 298
8.54 299
10.17 300
9.33 301
13.17 302
12.46 303
16.25 304
11.46 305
13.33 306
23.75 307
12.92 308
13.5 309
7.33 310
9.71 311
14.42 312
15.75 313
10.96 314
11.92 315
15.09 316
8.75 317
8.25 318
6.04 319
10.75 320
4.92 321
8.96 322
9.5 323
7.92 324
10.21 325
5.79 326
12 327
6.79 328
11.21 329
7.21 330
9.54 331
9.96 332
2.21 333
7.83 334
9.33 335
14.75 336
6.96 337
12.5 338
13.75 339
17.33 340
7.54 341
3.46 342
1.79 343
6.58 344
9.21 345
8.17 346
6.79 347
2.42 348
5.04 349
10.96 350
7.62 351
9.83 352
12.75 353
6.13 354
5.83 355
5.96 356
10.13 357
9.42 358
8.42 359
13.33 360
11.58 361
7.21 362
17.88 363
13.79 364
4.83 365
4.63 1
5.83 2
2.5 3
7.12 4
17.96 5
11.63 6
19.21 7
14.62 8
20.3 9
17.96 10
11.04 11
3.88 12
6.87 13
4.17 14
2 15
4.33 16
12.42 17
14.46 18
15.96 19
12.62 20
5.58 21
10 22
13 23
21.17 24
11.71 25
6.13 26
5.83 27
8.38 28
7.08 29
7.04 30
13.79 31
8.21 32
11.67 33
10.92 34
3.5 35
4.96 36
2.83 37
7.08 38
6.79 39
8.67 40
5.71 41
5 42
21.71 43
19.62 44
18.5 45
9.54 46
11.96 47
13.21 48
11.71 49
5.91 50
17.04 51
12.08 52
6.25 53
6.58 54
3.17 55
2.33 56
2.54 57
2.62 58
3.04 59
6.71 60
7.87 61
6.38 62
8.25 63
8.58 64
6.87 65
3.42 66
2.25 67
6.71 68
7 69
8.92 70
13.29 71
4.71 72
3.25 73
4.33 74
8.21 75
11.21 76
23.25 77
24.25 78
19.08 79
12.12 80
5.96 81
12.21 82
15.92 83
14.83 84
10.92 85
5.79 86
9.96 87
3.21 88
2.04 89
3.42 90
9.29 91
14.79 92
12.96 93
8.25 94
1.46 95
1.42 96
2.92 97
6.63 98
5.17 99
4.33 100
1.42 101
5.79 102
5.63 103
2.13 104
2.29 105
12 106
13.75 107
15.83 108
6.38 109
3.88 110
7.5 111
1.5 112
11.25 113
12.62 114
8.46 115
11.21 116
3.83 117
2.37 118
2.75 119
2.83 120
1.42 121
3.5 122
4.33 123
5.41 124
7.21 125
6.54 126
8.63 127
7.87 128
11.46 129
10.04 130
1.63 131
5.17 132
7.17 133
4.42 134
11.12 135
9.46 136
7.38 137
4.25 138
1.54 139
1.21 140
3.46 141
3 142
4.67 143
2.54 144
7.04 145
7.46 146
10.63 147
8.5 148
6.17 149
4.88 150
4.04 151
6.42 152
6.13 153
8.63 154
9.96 155
7.75 156
4.71 157
4 158
4.38 159
10.13 160
8.29 161
9.54 162
4.5 163
3.88 164
9.67 165
8.04 166
9.75 167
6.21 168
7.96 169
7.41 170
11.25 171
9.83 172
6.04 173
3.83 174
5.79 175
6.71 176
12.92 177
10.21 178
6.75 179
3.79 180
3.71 181
7.29 182
3.37 183
5.17 184
2.37 185
3.88 186
3.63 187
5.09 188
6.54 189
6.21 190
3.83 191
8.29 192
9.46 193
4.83 194
8.04 195
12.67 196
8.5 197
6.5 198
4.79 199
7.38 200
4.58 201
4.5 202
7.25 203
7.17 204
7.5 205
8.71 206
3 207
2.92 208
4.67 209
3.63 210
5.58 211
7.96 212
6.25 213
7.67 214
9.59 215
6.92 216
5.37 217
7.67 218
7.67 219
12.25 220
8.17 221
7.58 222
6.17 223
6.29 224
5.79 225
13.08 226
5.63 227
4.5 228
4.21 229
9.42 230
5.96 231
7.08 232
4.71 233
5.41 234
3.5 235
1.46 236
2.79 237
6.46 238
11.29 239
10.79 240
11.04 241
11.58 242
14.67 243
13.25 244
12.04 245
2.83 246
4.63 247
5.04 248
6.83 249
6.71 250
5.46 251
6.08 252
8.96 253
8.21 254
1.67 255
2.54 256
4.25 257
3.92 258
3.67 259
7.33 260
1.58 261
6.96 262
5.13 263
2.83 264
2 265
6 266
6.17 267
6.54 268
8.71 269
8.38 270
4.17 271
10.79 272
7.41 273
5.71 274
4.79 275
2.92 276
5.17 277
7.04 278
10.79 279
8.67 280
9.75 281
9.92 282
16.92 283
8.33 284
7.33 285
12.46 286
6.38 287
11.92 288
6.42 289
17 290
16.62 291
17.08 292
14.21 293
16.79 294
14.46 295
6.71 296
8.04 297
7.12 298
10.46 299
10.67 300
13.75 301
7.92 302
10.71 303
6.21 304
9.79 305
14.96 306
9 307
15.12 308
11.96 309
9.54 310
13.92 311
15.12 312
10.21 313
6.21 314
2.88 315
9.08 316
10 317
7.58 318
14.37 319
14.37 320
12.17 321
11.63 322
11.34 323
13.13 324
20.33 325
12.38 326
12.5 327
7.08 328
12.42 329
9.21 330
9.62 331
9.04 332
7.83 333
9.08 334
8.54 335
5.13 336
7.41 337
9.67 338
4.96 339
5.96 340
8.33 341
8.42 342
11.12 343
11.58 344
12.29 345
10.88 346
12.08 347
17.04 348
15.37 349
12.29 350
9.17 351
14.62 352
19.33 353
21.92 354
15.41 355
3.96 356
13.13 357
16.42 358
11.79 359
11.04 360
13.13 361
13.25 362
14.58 363
16.21 364
21.04 365
13 1
6.04 2
3.88 3
2.62 4
2.75 5
7.62 6
16.46 7
17 8
5.25 9
14.04 10
11.34 11
11.87 12
4.12 13
16.08 14
15.34 15
16.58 16
12.38 17
12.33 18
11.25 19
10.41 20
10.41 21
13.7 22
13 23
14 24
9.13 25
12.87 26
18.05 27
14.04 28
14.92 29
6.92 30
12.5 31
17.29 32
25.04 33
9.08 34
6.04 35
10.46 36
1.92 37
3.33 38
8.38 39
7.83 40
10.21 41
11.46 42
13.67 43
12.58 44
9.21 45
13.96 46
17.12 47
14.17 48
12.96 49
4.33 50
4.12 51
4.58 52
7.5 53
14.12 54
14.42 55
7.5 56
8.29 57
11.83 58
8.04 59
8.58 60
7.38 61
10.88 62
18.12 63
11.42 64
8.87 65
18.41 66
15.83 67
7.87 68
4.83 69
11.17 70
18.96 71
16.5 72
11.46 73
7.75 74
3.29 75
2.29 76
6.5 77
6.79 78
3.71 79
4.12 80
3.63 81
6.87 82
3.88 83
6.04 84
9.46 85
15.63 86
22.92 87
16.08 88
9.54 89
9.33 90
8.54 91
17.04 92
17.33 93
14.42 94
14.21 95
19.29 96
12.62 97
11.67 98
14.88 99
11.54 100
18.16 101
18.12 102
9.17 103
5.46 104
13.92 105
9.5 106
6.25 107
5.46 108
7.75 109
6.34 110
6.29 111
6.71 112
12.42 113
8.71 114
11.34 115
5.21 116
8 117
9.17 118
13 119
15.04 120
11.5 121
6.67 122
4.5 123
9.62 124
9.83 125
9.71 126
3.17 127
8.17 128
15.09 129
10 130
8.67 131
7.67 132
8.87 133
10.88 134
10.41 135
11.67 136
4.21 137
4.71 138
3.21 139
8.87 140
10.04 141
9.5 142
8.08 143
12.25 144
13.33 145
19.75 146
24.5 147
18 148
15 149
20.08 150
19.55 151
7.96 152
3.25 153
10.63 154
11.38 155
4.58 156
5.96 157
6.92 158
9.04 159
9.04 160
7.5 161
9 162
6 163
4.71 164
9.08 165
3.08 166
6.92 167
3.54 168
15.04 169
13 170
11.63 171
10.83 172
18.38 173
15.29 174
12.58 175
11.17 176
8.21 177
5.91 178
8.71 179
7.87 180
5.09 181
9.79 182
12.71 183
9.04 184
8.75 185
7.62 186
8.42 187
5 188
10.92 189
4.17 190
9.92 191
15.25 192
8.04 193
7.29 194
3.79 195
2.5 196
3.54 197
4.33 198
6.58 199
9.96 200
4.08 201
3.67 202
3.08 203
3.21 204
4.29 205
5.46 206
4.21 207
4.04 208
2.33 209
3.75 210
6.17 211
5.09 212
8.33 213
12.42 214
11.5 215
8.63 216
17.54 217
11.21 218
9.83 219
12.62 220
14.12 221
9.87 222
7.17 223
6.92 224
9.92 225
3.92 226
7.04 227
6.67 228
11.54 229
15.12 230
8.87 231
8.58 232
8.25 233
4.29 234
2.62 235
7.92 236
5 237
5.88 238
6.71 239
6.13 240
6.83 241
6.92 242
4.88 243
5.33 244
3.67 245
4.75 246
6.38 247
5.91 248
3.96 249
5.96 250
10 251
6.17 252
10.67 253
11.58 254
12.38 255
10.67 256
10.13 257
5 258
4.54 259
7.58 260
3.88 261
4.5 262
5.83 263
6.17 264
7.08 265
4.38 266
7.87 267
10.29 268
6.63 269
3.54 270
3.5 271
2.54 272
8.33 273
11.5 274
11.42 275
9.13 276
3.5 277
4.04 278
7.04 279
5.75 280
5.5 281
10.08 282
7.71 283
9.38 284
11.25 285
5.75 286
5.91 287
8.87 288
10.29 289
6.75 290
10.5 291
11.34 292
5.83 293
9.08 294
10.88 295
20.62 296
14 297
9.33 298
9.17 299
12.38 300
8.33 301
11.96 302
12.87 303
6.42 304
4.58 305
9.25 306
8.12 307
8.5 308
3.79 309
3.88 310
8.46 311
6.5 312
7.67 313
18.29 314
15.54 315
15.83 316
12.33 317
10.17 318
7.67 319
8.63 320
6.71 321
9.25 322
10.88 323
8.29 324
14.5 325
18.91 326
9.96 327
10.83 328
6.71 329
11.75 330
7.87 331
15.96 332
15 333
16.96 334
14.62 335
18.29 336
5.37 337
13.25 338
19.38 339
21.71 340
12.87 341
15.29 342
6.87 343
13.37 344
17.5 345
15.92 346
16.92 347
11.46 348
19.08 349
14.54 350
13.88 351
17.71 352
15.71 353
5.29 354
2.13 355
2.08 356
2.62 357
8.96 358
9.71 359
21.46 360
11.08 361
18.41 362
14.33 363
5.88 364
7.83 365
10.67 366
13.54 1
13.25 2
5.33 3
4.5 4
2.71 5
5.79 6
5.63 7
2.67 8
3.13 9
8.29 10
11.58 11
17.41 12
10 13
12.96 14
22.04 15
7.92 16
4.5 17
12.17 18
25.12 19
11.12 20
14.71 21
11.29 22
12.87 23
9.54 24
12.83 25
16.71 26
6.83 27
13.08 28
9.59 29
14.71 30
11.08 31
8 32
4.25 33
6.34 34
9.67 35
13.42 36
20.08 37
12.71 38
8.79 39
14.09 40
14.71 41
18.5 42
24.21 43
16.88 44
10.88 45
7.92 46
3.88 47
2.79 48
9.08 49
12 50
11.58 51
13.13 52
17.83 53
16.38 54
9.13 55
5.46 56
3.17 57
6.96 58
4.58 59
13.54 60
14.83 61
7.46 62
8.71 63
7.71 64
13.13 65
6.58 66
5.21 67
6.46 68
3.79 69
3.04 70
6.58 71
3.5 72
4.54 73
2.92 74
3.17 75
4.92 76
6.96 77
3.67 78
3.83 79
7.12 80
9 81
8.38 82
16.38 83
13.75 84
8.21 85
11.25 86
9.79 87
12.17 88
14.12 89
18.88 90
12.42 91
17.41 92
12.21 93
21.54 94
17 95
18.08 96
11.46 97
12.04 98
8 99
9 100
10.04 101
10.75 102
8.08 103
8.54 104
6.63 105
8.46 106
8.71 107
12.96 108
9.08 109
12.96 110
11.71 111
14.37 112
20.17 113
15.54 114
5.04 115
3.79 116
1.75 117
5.58 118
6.63 119
8.12 120
10.58 121
7.62 122
11.75 123
12.17 124
10.92 125
9 126
12.38 127
12.87 128
14.5 129
17.16 130
11.12 131
14 132
7.96 133
3.29 134
4.08 135
9.13 136
14.29 137
9.29 138
13.04 139
12.92 140
6.54 141
8.54 142
4.79 143
5.46 144
4.75 145
5.09 146
2.25 147
4.83 148
2.96 149
9.21 150
8 151
8.12 152
8.58 153
6.87 154
3.17 155
3.71 156
3.21 157
1.04 158
6.63 159
14.79 160
10 161
9.67 162
13.75 163
11.04 164
5.37 165
8.17 166
9.04 167
11.21 168
7.79 169
10 170
10.88 171
3.04 172
2.75 173
4.5 174
2.71 175
2.54 176
3.63 177
2.67 178
5.96 179
13.21 180
12.79 181
10.79 182
6 183
9.38 184
3.58 185
5.91 186
6.42 187
4.33 188
4.08 189
5.5 190
10 191
10.92 192
5.54 193
5.63 194
5.09 195
11.96 196
17.92 197
7.54 198
6.58 199
12.12 200
10.5 201
8.38 202
8.33 203
7 204
1.42 205
4.79 206
6.29 207
4.71 208
2.37 209
2.25 210
2.08 211
3.08 212
5.09 213
5.41 214
7.79 215
11.83 216
8.38 217
11.79 218
12.21 219
7.54 220
15.63 221
3.83 222
2.83 223
3.21 224
3.42 225
2.42 226
2.54 227
4.21 228
5.83 229
3.17 230
3.96 231
7.17 232
7.71 233
5.91 234
2.25 235
1.38 236
0.71 237
3.21 238
2.92 239
3.67 240
5.75 241
10.41 242
15.41 243
11.96 244
5.04 245
3.71 246
6.13 247
2.83 248
5.63 249
4.92 250
1.83 251
2.04 252
6.79 253
4.88 254
4.04 255
10.17 256
5 257
6.79 258
6.04 259
8.42 260
6.25 261
6.29 262
2.96 263
9.17 264
11.71 265
6.25 266
4.12 267
5.66 268
8.12 269
14.75 270
16.42 271
13.5 272
10.17 273
6.21 274
3.58 275
7.17 276
3.88 277
6.38 278
4.25 279
3 280
7.17 281
5.09 282
6.96 283
9.92 284
12.62 285
9.42 286
2.58 287
10.25 288
10.21 289
7.96 290
10.46 291
13.37 292
12.17 293
6.54 294
7.12 295
3.88 296
4.5 297
1.79 298
3.58 299
3.79 300
3.21 301
1.58 302
2.62 303
8.87 304
5.17 305
4.54 306
5.54 307
6.5 308
10.41 309
6.08 310
10.46 311
16.66 312
13.67 313
8.83 314
9 315
20.75 316
12.87 317
7.38 318
7.87 319
6.21 320
2.75 321
10.04 322
4.33 323
0.63 324
0 325
3.29 326
8.38 327
13.04 328
4.67 329
7.62 330
4.46 331
7.5 332
2.33 333
4.79 334
9.13 335
7.46 336
14.21 337
14.09 338
9.62 339
10.34 340
11.92 341
12.33 342
8.96 343
15.92 344
10.88 345
18.88 346
